country,flag,map,region code,tags
Brazil,"<img src=""ug-flag-brazil.svg"" />","<img src=""ug-map-brazil.png"" />",BR,"UG::South_America, UG::Sovereign_State"
Chile,"<img src=""ug-flag-chile.svg"" />","<img src=""ug-map-chile.png"" />",CL,"UG::South_America, UG::Sovereign_State"
Colombia,"<img src=""ug-flag-colombia.svg"" />","<img src=""ug-map-colombia.png"" />",CO,"UG::South_America, UG::Sovereign_State"
Ecuador,"<img src=""ug-flag-ecuador.svg"" />","<img src=""ug-map-ecuador.png"" />",EC,"UG::South_America, UG::Sovereign_State"
Guyana,"<img src=""ug-flag-guyana.svg"" />","<img src=""ug-map-guyana.png"" />",GY,"UG::South_America, UG::Sovereign_State"
Paraguay,"<img src=""ug-flag-paraguay-blur.svg"" /><img src=""ug-flag-paraguay.svg"" />","<img src=""ug-map-paraguay.png"" />",PY,"UG::South_America, UG::Sovereign_State"
Peru,"<img src=""ug-flag-peru.svg"" />","<img src=""ug-map-peru.png"" />",PE,"UG::South_America, UG::Sovereign_State"
Suriname,"<img src=""ug-flag-suriname.svg"" />","<img src=""ug-map-suriname.png"" />",SR,"UG::South_America, UG::Sovereign_State"
Uruguay,"<img src=""ug-flag-uruguay.svg"" />","<img src=""ug-map-uruguay.png"" />",UY,"UG::South_America, UG::Sovereign_State"
Venezuela,"<img src=""ug-flag-venezuela.svg"" />","<img src=""ug-map-venezuela.png"" />",VE,"UG::South_America, UG::Sovereign_State"
Cook Islands,"<img src=""ug-flag-cook_islands.svg"" />","<img src=""ug-map-cook_islands.png"" />",,"UG::Oceania, UG::Sovereign_State"
Federated States of Micronesia,"<img src=""ug-flag-federated_states_of_micronesia.svg"" />","<img src=""ug-map-federated_states_of_micronesia.png"" />",,"UG::Oceania, UG::Sovereign_State"
Guam,"<img src=""ug-flag-guam-blur.svg"" /><img src=""ug-flag-guam.svg"" />","<img src=""ug-map-guam.png"" />",,UG::Oceania
Vanuatu,"<img src=""ug-flag-vanuatu.svg"" />","<img src=""ug-map-vanuatu.png"" />",VU,"UG::Oceania, UG::Sovereign_State"
Canada,"<img src=""ug-flag-canada.svg"" />","<img src=""ug-map-canada.png"" />",CA,"UG::North_America, UG::Sovereign_State"
United States of America,"<img src=""ug-flag-united_states_of_america.svg"" />","<img src=""ug-map-united_states_of_america.png"" />",US,"UG::North_America, UG::Sovereign_State"
Mexico,"<img src=""ug-flag-mexico.svg"" />","<img src=""ug-map-mexico.png"" />",MX,"UG::North_America, UG::Sovereign_State"
Puerto Rico,"<img src=""ug-flag-puerto_rico.svg"" />","<img src=""ug-map-puerto_rico.png"" />",PR,"UG::Caribbean, UG::North_America"
Cuba,"<img src=""ug-flag-cuba.svg"" />","<img src=""ug-map-cuba.png"" />",CU,"UG::Caribbean, UG::North_America, UG::Sovereign_State"
Dominican Republic,"<img src=""ug-flag-dominican_republic.svg"" />","<img src=""ug-map-dominican_republic.png"" />",DO,"UG::Caribbean, UG::North_America, UG::Sovereign_State"
Haiti,"<img src=""ug-flag-haiti.svg"" />","<img src=""ug-map-haiti.png"" />",HT,"UG::Caribbean, UG::North_America, UG::Sovereign_State"
Jamaica,"<img src=""ug-flag-jamaica.svg"" />","<img src=""ug-map-jamaica.png"" />",JM,"UG::Caribbean, UG::North_America, UG::Sovereign_State"
Trinidad and Tobago,"<img src=""ug-flag-trinidad_and_tobago.svg"" />","<img src=""ug-map-trinidad_and_tobago.png"" />",TT,"UG::Caribbean, UG::North_America, UG::Sovereign_State"
Bermuda,,"<img src=""ug-map-bermuda.png"" />",,"UG::Caribbean, UG::North_America"
Guadeloupe,,"<img src=""ug-map-guadeloupe.png"" />",GP,"UG::Caribbean, UG::North_America"
The Bahamas,"<img src=""ug-flag-the_bahamas.svg"" />","<img src=""ug-map-the_bahamas.png"" />",BS,"UG::Caribbean, UG::North_America, UG::Sovereign_State"
